"Subj","ItemNo","Scenario","WordNoOrFormQuestion","Age","Gender","RTIntro","Order","Word","ReadTimes","LogReadTimes"
"subj27",274,"f","4",66,"F",1520,49,"belden",813,6.70073110954781
"subj27",274,"f","5",66,"F",1520,50,"die",669,6.50578406012823
"subj27",274,"f","6",66,"F",1520,51,"ochtend",489,6.19236248947487
"subj27",274,"f","7",66,"F",1520,52,"met",1125,7.02553831463852
"subj27",274,"f","8",66,"F",1520,53,"de",626,6.4393503711001
"subj27",274,"f","9",66,"F",1520,54,"manager",494,6.20253551718792
"subj27",274,"f","10",66,"F",1520,55,"over",458,6.12686918411419
"subj27",274,"f","11",66,"F",1520,56,"hun",397,5.98393628068719
"subj27",274,"f","12",66,"F",1520,57,"verblijf.",1112,7.01391547481053
"subj27",274,"f","13",66,"F",1520,58,"Enkele",732,6.59578051396131
"subj27",274,"f","14",66,"F",1520,59,"dagen",590,6.38012253689976
"subj27",274,"f","15",66,"F",1520,60,"later",1644,7.40488757561612
"subj27",274,"f","16",66,"F",1520,61,"belde",839,6.73221070646721
"subj27",274,"f","17",66,"F",1520,62,"de",448,6.10479323241498
"subj27",274,"f","18",66,"F",1520,63,"manager",559,6.3261494731551
"subj27",274,"f","19",66,"F",1520,64,"pas",570,6.3456363608286
"subj27",274,"f","20",66,"F",1520,65,"terug.",663,6.49677499018586
"subj27",20,"geen_match_mis_2","1",66,"F",1520,67,"De",547,6.30444880242198
"subj27",20,"geen_match_mis_2","2",66,"F",1520,68,"dokter",922,6.82654522355659
"subj27",20,"geen_match_mis_2","3",66,"F",1520,69,"maakte",1001,6.90875477931522
"subj27",20,"geen_match_mis_2","4",66,"F",1520,70,"met",448,6.10479323241498
"subj27",20,"geen_match_mis_2","5",66,"F",1520,71,"geen",729,6.59167373200866
"subj27",20,"geen_match_mis_2","6",66,"F",1520,72,"enkele",589,6.37842618365159
"subj27",20,"geen_match_mis_2","7",66,"F",1520,73,"logopediste",662,6.49526555593701
"subj27",20,"geen_match_mis_2","8",66,"F",1520,74,"een",579,6.361302477573
"subj27",20,"geen_match_mis_2","9",66,"F",1520,75,"praatje",507,6.22851100359118
"subj27",20,"geen_match_mis_2","10",66,"F",1520,76,"die",648,6.47389069635227
"subj27",20,"geen_match_mis_2","11",66,"F",1520,77,"dag.",977,6.88448665204278
"subj27",20,"geen_match_mis_2","12",66,"F",1520,78,"Zoals",494,6.20253551718792
"subj27",20,"geen_match_mis_2","13",66,"F",1520,79,"wel",443,6.09356977004514
"subj27",20,"geen_match_mis_2","14",66,"F",1520,80,"vaker",447,6.10255859461357
"subj27",20,"geen_match_mis_2","15",66,"F",1520,81,"ging",455,6.12029741895095
"subj27",20,"geen_match_mis_2","16",66,"F",1520,82,"zij",484,6.18208490671663
"subj27",20,"geen_match_mis_2","17",66,"F",1520,83,"helemaal",840,6.73340189183736
"subj27",20,"geen_match_mis_2","18",66,"F",1520,84,"op",479,6.17170059741091
"subj27",20,"geen_match_mis_2","19",66,"F",1520,85,"in",459,6.12905021006055
"subj27",20,"geen_match_mis_2","20",66,"F",1520,86,"het",429,6.06145691892802
"subj27",20,"geen_match_mis_2","21",66,"F",1520,87,"werk.",608,6.41017488196617
"subj27",265,"f","1",66,"F",1520,89,"Zeven",715,6.57228254269401
"subj27",265,"f","2",66,"F",1520,90,"kinderen",552,6.31354804627709
"subj27",265,"f","3",66,"F",1520,91,"kregen",477,6.16751649088834
"subj27",265,"f","4",66,"F",1520,92,"tijdens",660,6.49223983502047
"subj27",265,"f","5",66,"F",1520,93,"het",628,6.4425401664682
"subj27",265,"f","6",66,"F",1520,94,"speelkwartier",849,6.74405918631135
"subj27",265,"f","7",66,"F",1520,95,"van",744,6.61204103483309
"subj27",265,"f","8",66,"F",1520,96,"de",475,6.16331480403464
"subj27",265,"f","9",66,"F",1520,97,"juf",718,6.57646956904822
"subj27",265,"f","10",66,"F",1520,98,"een",957,6.86380339145295
"subj27",265,"f","11",66,"F",1520,99,"waarschuwing.",1623,7.39203156751459
"subj27",265,"f","12",66,"F",1520,100,"Na",794,6.67708346124714
"subj27",265,"f","13",66,"F",1520,101,"de",699,6.54965074223381
"subj27",265,"f","14",66,"F",1520,102,"les",583,6.36818718635049
"subj27",265,"f","15",66,"F",1520,103,"ging",607,6.4085287910595
"subj27",265,"f","16",66,"F",1520,104,"de",401,5.99396142730657
"subj27",265,"f","17",66,"F",1520,105,"juf",478,6.16961073249146
"subj27",265,"f","18",66,"F",1520,106,"ontevreden",601,6.39859493453521
"subj27",265,"f","19",66,"F",1520,107,"naar",420,6.04025471127741
"subj27",265,"f","20",66,"F",1520,108,"huis.",585,6.37161184723186
"subj27",230,"een_mis_mis_28","1",66,"F",1520,110,"De",512,6.23832462503951
"subj27",230,"een_mis_mis_28","2",66,"F",1520,111,"cabaretier",779,6.65801104587075
"subj27",230,"een_mis_mis_28","3",66,"F",1520,112,"maakte",553,6.31535800152233
"subj27",230,"een_mis_mis_28","4",66,"F",1520,113,"over",452,6.11368217983223
"subj27",230,"een_mis_mis_28","5",66,"F",1520,114,"een",476,6.16541785423142
"subj27",230,"een_mis_mis_28","6",66,"F",1520,115,"waarzegger",791,6.67329796776765
"subj27",230,"een_mis_mis_28","7",66,"F",1520,116,"veel",1120,7.02108396428914
"subj27",230,"een_mis_mis_28","8",66,"F",1520,117,"grappen",2940,7.98616486033273
"subj27",230,"een_mis_mis_28","9",66,"F",1520,118,"tijdens",473,6.15909538849193
"subj27",230,"een_mis_mis_28","10",66,"F",1520,119,"die",496,6.20657592672493
"subj27",230,"een_mis_mis_28","11",66,"F",1520,120,"voorstelling.",796,6.67959918584438
"subj27",230,"een_mis_mis_28","12",66,"F",1520,121,"De",490,6.19440539110467
"subj27",230,"een_mis_mis_28","13",66,"F",1520,122,"vorige",481,6.17586727010576
"subj27",230,"een_mis_mis_28","14",66,"F",1520,123,"keer",465,6.14203740558736
"subj27",230,"een_mis_mis_28","15",66,"F",1520,124,"had",457,6.12468339089421
"subj27",230,"een_mis_mis_28","16",66,"F",1520,125,"zij",449,6.10702288774225
"subj27",230,"een_mis_mis_28","17",66,"F",1520,126,"zichzelf",442,6.0913098820777
"subj27",230,"een_mis_mis_28","18",66,"F",1520,127,"weer",463,6.13772705408623
"subj27",230,"een_mis_mis_28","19",66,"F",1520,128,"eens",461,6.13339804299665
"subj27",230,"een_mis_mis_28","20",66,"F",1520,129,"belachelijk",585,6.37161184723186
"subj27",230,"een_mis_mis_28","21",66,"F",1520,130,"gemaakt.",559,6.3261494731551
"subj27",266,"f","1",66,"F",1520,132,"Slechts",926,6.83087423464618
"subj27",266,"f","2",66,"F",1520,133,"vijf",684,6.52795791762255
"subj27",266,"f","3",66,"F",1520,134,"passagiers",794,6.67708346124714
"subj27",266,"f","4",66,"F",1520,135,"lieten",590,6.38012253689976
"subj27",266,"f","5",66,"F",1520,136,"die",522,6.25766758788264
"subj27",266,"f","6",66,"F",1520,137,"ochtend",699,6.54965074223381
"subj27",266,"f","7",66,"F",1520,138,"hun",562,6.33150184989369
"subj27",266,"f","8",66,"F",1520,139,"kaartjes",568,6.34212141872115
"subj27",266,"f","9",66,"F",1520,140,"zien",544,6.29894924685594
"subj27",266,"f","10",66,"F",1520,141,"aan",519,6.25190388316589
"subj27",266,"f","11",66,"F",1520,142,"de",401,5.99396142730657
"subj27",266,"f","12",66,"F",1520,143,"conducteur",650,6.47697236288968
"subj27",266,"f","13",66,"F",1520,144,".",653,6.48157712927643
"subj27",266,"f","14",66,"F",1520,145,"Vlak",531,6.27476202124194
"subj27",266,"f","15",66,"F",1520,146,"daarvoor",413,6.02344759296103
"subj27",266,"f","16",66,"F",1520,147,"had",377,5.93224518744801
"subj27",266,"f","17",66,"F",1520,148,"de",400,5.99146454710798
"subj27",266,"f","18",66,"F",1520,149,"conducteur",490,6.19440539110467
"subj27",266,"f","19",66,"F",1520,150,"nog",437,6.07993319509559
"subj27",266,"f","20",66,"F",1520,151,"een",407,6.00881318544259
"subj27",266,"f","21",66,"F",1520,152,"pauze",509,6.23244801655052
"subj27",266,"f","22",66,"F",1520,153,"genomen.",556,6.32076829425058
"subj27",130,"geen_mis_mis_16","1",66,"F",1520,155,"De",570,6.3456363608286
"subj27",130,"geen_mis_mis_16","2",66,"F",1520,156,"kapitein",681,6.52356230614951
"subj27",130,"geen_mis_mis_16","3",66,"F",1520,157,"zag",437,6.07993319509559
"subj27",130,"geen_mis_mis_16","4",66,"F",1520,158,"geen",661,6.49375383985169
"subj27",130,"geen_mis_mis_16","5",66,"F",1520,159,"enkele",670,6.50727771238501
"subj27",130,"geen_mis_mis_16","6",66,"F",1520,160,"zeiler",747,6.61606518513282
"subj27",130,"geen_mis_mis_16","7",66,"F",1520,161,"op",561,6.3297209055227
"subj27",130,"geen_mis_mis_16","8",66,"F",1520,162,"het",441,6.08904487544685
"subj27",130,"geen_mis_mis_16","9",66,"F",1520,163,"water",406,6.00635315960173
"subj27",130,"geen_mis_mis_16","10",66,"F",1520,164,"tijdens",378,5.93489419561959
"subj27",130,"geen_mis_mis_16","11",66,"F",1520,165,"die",415,6.0282785202307
"subj27",130,"geen_mis_mis_16","12",66,"F",1520,166,"tocht.",605,6.40522845803084
"subj27",130,"geen_mis_mis_16","13",66,"F",1520,167,"Die",539,6.289715570909
"subj27",130,"geen_mis_mis_16","14",66,"F",1520,168,"hele",472,6.15697898558556
"subj27",130,"geen_mis_mis_16","15",66,"F",1520,169,"dag",421,6.04263283368238
"subj27",130,"geen_mis_mis_16","16",66,"F",1520,170,"had",458,6.12686918411419
"subj27",130,"geen_mis_mis_16","17",66,"F",1520,171,"zij",402,5.99645208861902
"subj27",130,"geen_mis_mis_16","18",66,"F",1520,172,"veel",586,6.37331978957701
"subj27",130,"geen_mis_mis_16","19",66,"F",1520,173,"last",428,6.0591231955818
"subj27",130,"geen_mis_mis_16","20",66,"F",1520,174,"van",445,6.09807428216624
"subj27",130,"geen_mis_mis_16","21",66,"F",1520,175,"zeeziekte.",775,6.65286302935335
"subj27",280,"f","1",66,"F",1520,177,"Een",589,6.37842618365159
"subj27",280,"f","2",66,"F",1520,178,"aantal",619,6.4281052726846
"subj27",280,"f","3",66,"F",1520,179,"sporters",607,6.4085287910595
"subj27",280,"f","4",66,"F",1520,180,"klaagde",713,6.5694814204143
"subj27",280,"f","5",66,"F",1520,181,"die",636,6.45519856334012
"subj27",280,"f","6",66,"F",1520,182,"middag",507,6.22851100359118
"subj27",280,"f","7",66,"F",1520,183,"over",558,6.32435896238131
"subj27",280,"f","8",66,"F",1520,184,"hun",462,6.13556489108174
"subj27",280,"f","9",66,"F",1520,185,"spierpijn",589,6.37842618365159
"subj27",280,"f","10",66,"F",1520,186,"bij",477,6.16751649088834
"subj27",280,"f","11",66,"F",1520,187,"de",433,6.07073772800249
"subj27",280,"f","12",66,"F",1520,188,"sportmasseur.",899,6.80128303447162
"subj27",280,"f","13",66,"F",1520,189,"Diezelfde",626,6.4393503711001
"subj27",280,"f","14",66,"F",1520,190,"avond",476,6.16541785423142
"subj27",280,"f","15",66,"F",1520,191,"had",576,6.35610766069589
"subj27",280,"f","16",66,"F",1520,192,"de",377,5.93224518744801
"subj27",280,"f","17",66,"F",1520,193,"sportmasseur",717,6.57507584059962
"subj27",280,"f","18",66,"F",1520,194,"zelf",447,6.10255859461357
"subj27",280,"f","19",66,"F",1520,195,"spierpijn",510,6.23441072571837
"subj27",280,"f","20",66,"F",1520,196,"gekregen.",555,6.31896811374643
"subj27",157,"een_match_match_19","1",66,"F",1520,198,"De",509,6.23244801655052
"subj27",157,"een_match_match_19","2",66,"F",1520,199,"bakker",648,6.47389069635227
"subj27",157,"een_match_match_19","3",66,"F",1520,200,"had",1336,7.19743535409659
"subj27",157,"een_match_match_19","4",66,"F",1520,201,"een",539,6.289715570909
"subj27",157,"een_match_match_19","5",66,"F",1520,202,"stagiair",1414,7.25417784645652
"subj27",157,"een_match_match_19","6",66,"F",1520,203,"meer",1276,7.15148546390474
"subj27",157,"een_match_match_19","7",66,"F",1520,204,"aangenomen",445,6.09807428216624
"subj27",157,"een_match_match_19","8",66,"F",1520,205,"dat",590,6.38012253689976
"subj27",157,"een_match_match_19","9",66,"F",1520,206,"jaar.",811,6.69826805411541
"subj27",157,"een_match_match_19","10",66,"F",1520,207,"Enkele",558,6.32435896238131
"subj27",157,"een_match_match_19","11",66,"F",1520,208,"jaren",432,6.06842558824411
"subj27",157,"een_match_match_19","12",66,"F",1520,209,"terug",455,6.12029741895095
"subj27",157,"een_match_match_19","13",66,"F",1520,210,"kon",404,6.00141487796115
"subj27",157,"een_match_match_19","14",66,"F",1520,211,"hij",473,6.15909538849193
"subj27",157,"een_match_match_19","15",66,"F",1520,212,"al",494,6.20253551718792
"subj27",157,"een_match_match_19","16",66,"F",1520,213,"echt",447,6.10255859461357
"subj27",157,"een_match_match_19","17",66,"F",1520,214,"heerlijke",508,6.23048144757848
"subj27",157,"een_match_match_19","18",66,"F",1520,215,"taarten",513,6.24027584517077
"subj27",157,"een_match_match_19","19",66,"F",1520,216,"bakken.",476,6.16541785423142
"subj27",269,"f","1",66,"F",1520,218,"Alleen",494,6.20253551718792
"subj27",269,"f","2",66,"F",1520,219,"sommige",493,6.20050917404269
"subj27",269,"f","3",66,"F",1520,220,"ouderen",600,6.39692965521615
"subj27",269,"f","4",66,"F",1520,221,"kregen",655,6.48463523563525
"subj27",269,"f","5",66,"F",1520,222,"die",452,6.11368217983223
"subj27",269,"f","6",66,"F",1520,223,"middag",653,6.48157712927643
"subj27",269,"f","7",66,"F",1520,224,"wat",425,6.05208916892442
"subj27",269,"f","8",66,"F",1520,225,"hulp",400,5.99146454710798
"subj27",269,"f","9",66,"F",1520,226,"van",395,5.97888576490112
"subj27",269,"f","10",66,"F",1520,227,"de",414,6.02586597382531
"subj27",269,"f","11",66,"F",1520,228,"cassière.",850,6.74523634948436
"subj27",269,"f","12",66,"F",1520,229,"De",471,6.15485809401642
"subj27",269,"f","13",66,"F",1520,230,"hele",445,6.09807428216624
"subj27",269,"f","14",66,"F",1520,231,"ochtend",432,6.06842558824411
"subj27",269,"f","15",66,"F",1520,232,"was",462,6.13556489108174
"subj27",269,"f","16",66,"F",1520,233,"de",410,6.01615715969835
"subj27",269,"f","17",66,"F",1520,234,"cassi�re",427,6.05678401322862
"subj27",269,"f","18",66,"F",1520,235,"al",927,6.83195356556585
"subj27",269,"f","19",66,"F",1520,236,"niet",558,6.32435896238131
"subj27",269,"f","20",66,"F",1520,237,"te",449,6.10702288774225
"subj27",269,"f","21",66,"F",1520,238,"genieten.",743,6.61069604471776
"subj27",194,"geen_mis_mis_24","1",66,"F",1520,240,"De",829,6.7202201551353
"subj27",194,"geen_mis_mis_24","2",66,"F",1520,241,"officier",1099,7.00215595440362
"subj27",194,"geen_mis_mis_24","3",66,"F",1520,242,"schreeuwde",900,6.80239476332431
"subj27",194,"geen_mis_mis_24","4",66,"F",1520,243,"naar",498,6.21060007702465
"subj27",194,"geen_mis_mis_24","5",66,"F",1520,244,"geen",572,6.3491389913798
"subj27",194,"geen_mis_mis_24","6",66,"F",1520,245,"enkele",846,6.74051935960622
"subj27",194,"geen_mis_mis_24","7",66,"F",1520,246,"verpleger",1034,6.94119005506837
"subj27",194,"geen_mis_mis_24","8",66,"F",1520,247,"luid",428,6.0591231955818
"subj27",194,"geen_mis_mis_24","9",66,"F",1520,248,"genoeg",412,6.02102334934953
"subj27",194,"geen_mis_mis_24","10",66,"F",1520,249,"die",430,6.06378520868761
"subj27",194,"geen_mis_mis_24","11",66,"F",1520,250,"dag.",696,6.54534966033442
"subj27",194,"geen_mis_mis_24","12",66,"F",1520,251,"Tijdens",546,6.30261897574491
"subj27",194,"geen_mis_mis_24","13",66,"F",1520,252,"die",411,6.01859321449623
"subj27",194,"geen_mis_mis_24","14",66,"F",1520,253,"missie",479,6.17170059741091
"subj27",194,"geen_mis_mis_24","15",66,"F",1520,254,"zat",448,6.10479323241498
"subj27",194,"geen_mis_mis_24","16",66,"F",1520,255,"zij",425,6.05208916892442
"subj27",194,"geen_mis_mis_24","17",66,"F",1520,256,"in",479,6.17170059741091
"subj27",194,"geen_mis_mis_24","18",66,"F",1520,257,"een",375,5.92692602597041
"subj27",194,"geen_mis_mis_24","19",66,"F",1520,258,"bijna",416,6.03068526026126
"subj27",194,"geen_mis_mis_24","20",66,"F",1520,259,"geluidsdichte",451,6.11146733950268
"subj27",194,"geen_mis_mis_24","21",66,"F",1520,260,"bunker.",587,6.3750248198281
"subj27",275,"f","1",66,"F",1520,262,"Een",680,6.52209279817015
"subj27",275,"f","2",66,"F",1520,263,"paar",575,6.35437004079735
"subj27",275,"f","3",66,"F",1520,264,"jongeren",857,6.75343791859778
"subj27",275,"f","4",66,"F",1520,265,"leerden",590,6.38012253689976
"subj27",275,"f","5",66,"F",1520,266,"tijdens",553,6.31535800152233
"subj27",275,"f","6",66,"F",1520,267,"die",1069,6.97447891102505
"subj27",275,"f","7",66,"F",1520,268,"les",541,6.29341927884648
"subj27",275,"f","8",66,"F",1520,269,"van",671,6.50876913697168
"subj27",275,"f","9",66,"F",1520,270,"de",637,6.45676965557216
"subj27",275,"f","10",66,"F",1520,271,"gymleraar",1432,7.26682734752059
"subj27",275,"f","11",66,"F",1520,272,"een",519,6.25190388316589
"subj27",275,"f","12",66,"F",1520,273,"nieuwe",480,6.17378610390194
"subj27",275,"f","13",66,"F",1520,274,"techniek.",890,6.79122146272619
"subj27",275,"f","14",66,"F",1520,275,"Weken",683,6.52649485957079
"subj27",275,"f","15",66,"F",1520,276,"later",765,6.63987583382654
"subj27",275,"f","16",66,"F",1520,277,"moest",682,6.52502965784346
"subj27",275,"f","17",66,"F",1520,278,"de",449,6.10702288774225
"subj27",275,"f","18",66,"F",1520,279,"gymleraar",638,6.45833828334479
"subj27",275,"f","19",66,"F",1520,280,"het",540,6.29156913955832
"subj27",275,"f","20",66,"F",1520,281,"opnieuw",567,6.34035930372775
"subj27",275,"f","21",66,"F",1520,282,"uitleggen.",529,6.2709884318583
"subj27",29,"een_match_match_3","1",66,"F",1520,284,"De",926,6.83087423464618
"subj27",29,"een_match_match_3","2",66,"F",1520,285,"wethouder",717,6.57507584059962
"subj27",29,"een_match_match_3","3",66,"F",1520,286,"bestelde",955,6.86171134048073
"subj27",29,"een_match_match_3","4",66,"F",1520,287,"bij",521,6.25575004175337
"subj27",29,"een_match_match_3","5",66,"F",1520,288,"een",784,6.66440902035041
"subj27",29,"een_match_match_3","6",66,"F",1520,289,"barman",619,6.4281052726846
"subj27",29,"een_match_match_3","7",66,"F",1520,290,"een",716,6.57368016696065
"subj27",29,"een_match_match_3","8",66,"F",1520,291,"drankje",598,6.39359075395063
"subj27",29,"een_match_match_3","9",66,"F",1520,292,"tijdens",566,6.33859407820318
"subj27",29,"een_match_match_3","10",66,"F",1520,293,"het",551,6.31173480915291
"subj27",29,"een_match_match_3","11",66,"F",1520,294,"feest.",927,6.83195356556585
"subj27",29,"een_match_match_3","12",66,"F",1520,295,"De",558,6.32435896238131
"subj27",29,"een_match_match_3","13",66,"F",1520,296,"hele",748,6.61740297797448
"subj27",29,"een_match_match_3","14",66,"F",1520,297,"tijd",777,6.65544035036765
"subj27",29,"een_match_match_3","15",66,"F",1520,298,"was",543,6.29710931993394
"subj27",29,"een_match_match_3","16",66,"F",1520,299,"hij",431,6.06610809010375
"subj27",29,"een_match_match_3","17",66,"F",1520,300,"druk",493,6.20050917404269
"subj27",29,"een_match_match_3","18",66,"F",1520,301,"in",395,5.97888576490112
"subj27",29,"een_match_match_3","19",66,"F",1520,302,"de",394,5.97635090929793
"subj27",29,"een_match_match_3","20",66,"F",1520,303,"weer.",516,6.24610676548156
"subj27",290,"f","1",66,"F",1520,305,"Een",622,6.43294009273918
"subj27",290,"f","2",66,"F",1520,306,"aantal",682,6.52502965784346
"subj27",290,"f","3",66,"F",1520,307,"lezers",875,6.77422388635761
"subj27",290,"f","4",66,"F",1520,308,"vindt",661,6.49375383985169
"subj27",290,"f","5",66,"F",1520,309,"de",435,6.07534603108868
"subj27",290,"f","6",66,"F",1520,310,"columns",620,6.42971947803914
"subj27",290,"f","7",66,"F",1520,311,"van",522,6.25766758788264
"subj27",290,"f","8",66,"F",1520,312,"de",405,6.00388706710654
"subj27",290,"f","9",66,"F",1520,313,"schrijver",552,6.31354804627709
"subj27",290,"f","10",66,"F",1520,314,"nogal",398,5.98645200528444
"subj27",290,"f","11",66,"F",1520,315,"onsamenhangend.",1061,6.96696713861398
"subj27",290,"f","12",66,"F",1520,316,"Al",455,6.12029741895095
"subj27",290,"f","13",66,"F",1520,317,"een",479,6.17170059741091
"subj27",290,"f","14",66,"F",1520,318,"aantal",407,6.00881318544259
"subj27",290,"f","15",66,"F",1520,319,"jaar",432,6.06842558824411
"subj27",290,"f","16",66,"F",1520,320,"had",418,6.03548143252476
"subj27",290,"f","17",66,"F",1520,321,"de",409,6.0137151560428
"subj27",290,"f","18",66,"F",1520,322,"schrijver",448,6.10479323241498
"subj27",290,"f","19",66,"F",1520,323,"last",396,5.98141421125448
"subj27",290,"f","20",66,"F",1520,324,"van",440,6.08677472691231
"subj27",290,"f","21",66,"F",1520,325,"grootheidswaanzin.",639,6.45990445437753
"subj27",66,"geen_mis_mis_8","1",66,"F",1520,327,"De",512,6.23832462503951
